#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
430,1,33.91999,133.556273203925,162.535062251328,23.8912197359356,6.571778,101.4491,40.09059,0,0,0,0,0.360092,163.6638,3.613995,2.312624,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,354/354/377/459/483/425/413/460
431,1,13.44,100.452336462215,24.7575475734457,50.0004477821845,4.136707,166.3619,39.69524,0,0,0,0,0.26366,55.78552,1.982007,1.459431,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,383/383/341/469/432
432,1,21.12,134.208406309063,156.65560627164,44.0190525951725,5.185636,170.9091,39.78182,0,0,0,0,0.1425906,26.76577,2.481526,2.127684,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,341/341/426/479/431/469
433,1,1.28,5.95876145792243,13.1207205402433,20.5118898428072,1.276615,201.2,37.6,0,0,0,0,0.1425906,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,388/388/416/389/442
434,1,234.8798,2.71569262447993,103.155804262337,21.1751941017882,17.2933,254.409,46.40221,0,0,0,0,0.2173745,125.106,9.529229,7.457818,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,352/352/420/360/572/573/487/539/361/457/494/574/621/600/601/587
435,1,31.99999,64.343675043392,11.1995990001092,36.4898989003041,6.383075,12.416,40.81602,0,0,0,0,0.04218411,54.0183,2.938625,2.814662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,395/395/407/471/503/421/436/362
436,1,33.91999,180.065866549957,90.9732238649728,53.5676691974088,6.571778,17.67548,41.22266,0,0,0,0,0.4517333,50.41118,3.924366,2.151599,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,362/362/396/504/503/472/435
437,1,4.48,158.604331490068,146.71562043709,18.7262064004549,2.388329,41.6,38.97143,0,0,0,0,0.0559634,90.00111,0.9526373,0.8993244,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,398/398/445/438
438,1,13.44,100.916920465408,30.0905447063214,0.651456612846646,4.136707,43.92381,40.64761,0,0,0,0,0.1886062,81.58578,1.897267,1.539431,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,398/398/482/490/437/422/445/458
439,1,1.28,161.63140333189,153.094320139023,40.622713406063,1.276615,56,38.8,0,0,0,0,0.1886062,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,262/262/422/373
440,1,31.35999,138.830174932974,167.868870507113,27.8331240795494,6.318922,141.4041,41.02859,0,0,0,0,0.3132585,54.59457,3.349887,2.300506,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,414/414/302/441/381/505/478/484
441,1,19.2,129.21481311504,6.53968331433829,10.9626588271095,4.94431,147.1467,40.29334,0,0,0,0,0.3699499,165.538,2.753222,1.734668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,381/381/440/478/450
442,1,7.04,47.0292899938561,19.8802934469012,28.6870470792709,2.993928,202.5455,39.34546,0,0,0,0,0.006491542,45.04793,1.235224,1.227206,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,433/433/416/389/417/463/464
443,1,1.28,179.507677991611,42.1697020757089,23.6058574680521,1.276615,264.4,38.4,0,0,0,0,0.006491542,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,353/353/361/457/444
444,1,23.04,106.935403883177,17.7447853219707,61.837795812604,5.41622,266.3556,41.2889,0,0,0,0,0.2298453,144.5062,2.709992,2.087113,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,353/353/443/344/494/457/470
445,1,8.32,178.071417313149,142.69546216081,22.6916223801397,3.254743,40.18462,40.61539,0,0,0,0,0.2481874,134.9999,1.547379,1.163339,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,408/408/412/437/482/438
446,1,60.15996,89.5300953554101,29.6986484869676,44.837703890892,8.75203,63.92345,43.40429,0,0,0,0,0.3088203,19.76927,4.848142,3.350937,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,409/409/262/498/516/467/428/429/474/475
447,1,6.4,36.4088230370362,1.72770135936012,-12.2897372620863,2.854599,76.56001,40.16,0,0,0,0,0.3778304,15.2512,1.454819,0.9051439,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,423/423/424/475/429
448,1,11.52,62.2295390357204,20.4900623796036,30.8761366722023,3.829846,116.2222,40.17778,0,0,0,0,0.5121981,159.7053,2.395629,1.168592,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,379/379/378/460/401/477
449,1,8.96,5.66859073686324,155.150259292198,15.6703761230237,3.377607,123.8286,40.45715,0,0,0,0,0.2019264,176.9065,1.551475,1.238191,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,401/401/380/477/402
450,1,6.4,54.7142230005465,18.0453585729178,36.9399919741539,2.854599,151.04,40.40001,0,0,0,0,0.277188,90.00012,1.31826,0.952854,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,441/441/381/410/478/468
451,1,2.56,0.491344153124106,35.0202024726899,25.9282067837661,1.805407,156.4,39.6,0,0,0,0,0.277188,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,410/410/382/452/468
452,1,7.68,80.652005405965,19.8790245495354,43.4992539498571,3.127056,158.6667,40.06667,0,0,0,0,0.1564977,45.87477,1.408652,1.188201,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,382/382/451/383/461/468/485
453,1,10.88,121.533294595807,19.9168947610615,39.8350644907681,3.721941,189.5059,40.18824,0,0,0,0,0.4863742,158.2899,2.163502,1.11123,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,387/387/403/480/463/462
454,1,3.2,110.582358194697,20.8951332749565,8.19182471942226,2.018506,207.04,40.32,0,0,0,0,0.5255177,99.21706,1.237879,0.5873519,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,417/417/418/464
455,1,34.55999,165.743631343927,33.5036066270308,24.9264335629391,6.633486,216.8001,42.3852,0,0,0,0,0.157407,102.7971,3.21727,2.710849,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,391/391/418/508/521/456/493
456,1,28.79999,171.375233419013,56.5374864472762,39.3981290933354,6.055517,222.5601,42.0089,0,0,0,0,0.3712063,38.72173,3.447744,2.16792,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,391/391/406/419/493/455/486
457,1,19.84,1.39571591663814,92.8064684948096,21.1092357238833,5.02604,261.3162,41.10968,0,0,0,0,0.1182266,46.38753,2.294209,2.022973,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,361/361/434/443/444/494
458,1,8.32,134.587370703588,177.605861905275,-1.21292548337837,3.254743,46.76924,41.84617,0,0,0,0,0.2511642,107.0772,1.55395,1.163653,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,422/422/438/490/473
459,1,118.3999,74.1186532216414,29.6270996751181,19.8603407947338,12.27809,92.59685,45.09415,0,0,0,0,0.4199916,8.788292,7.584754,4.399221,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,425/425/399/544/535/375/430/483/491/523/543
460,1,93.43993,2.79452059660095,159.347057795846,53.7748503879767,10.9074,112.1261,44.38909,0,0,0,0,0.3500618,172.7346,6.319616,4.10736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,378/378/448/536/413/430/483/523/528/477/401/499
461,1,15.36,122.026768174241,25.7850508757861,47.7680723966251,4.422326,160.8,42.06667,0,0,0,0,0.1240457,39.7159,2.024964,1.773776,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,383/383/452/500/501/485/468/469
462,1,3.2,78.0024214235518,2.02327946529422,36.8612936238452,2.018506,192.64,40.32,0,0,0,0,0.5930816,6.047722,1.143024,0.4651174,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,387/387/453/416/463
463,1,82.55994,89.0571864140928,163.94725152177,36.3943175366229,10.25274,196.763,44.05585,0,0,0,0,0.2912893,18.35687,5.692439,4.034292,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,416/416/442/538/520/462/453/480/537/464/549
464,1,30.71999,14.0465347719648,134.798233517901,37.1152042366386,6.254111,204.9334,43.01668,0,0,0,0,0.105634,114.7016,2.891162,2.585757,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,442/442/417/454/520/511/463/418/507
465,1,79.99995,10.4891403293543,106.267203744599,24.4141171621865,10.09253,232.8256,45.13925,0,0,0,0,0.09609193,124.8532,4.862735,4.395465,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,393/393/419/557/486/522/512/420/487
466,1,7.04,109.999593097897,152.090120835003,47.9024565203271,2.993928,0.7272728,42.1091,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,421/421/495/496/481
467,1,19.84,3.41579005004586,33.1511518662762,17.7381530565047,5.02604,55.43226,41.90968,0,0,0,0,0.6143679,172.0275,3.386502,1.305944,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,422/422/473/262/498/446
468,1,30.07999,87.5606597891629,9.37081797478599,8.65506514851445,6.188621,154.1617,43.31916,0,0,0,0,0.3429283,58.14236,3.487326,2.291423,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,410/410/450/451/452/501/525/485/478/461
469,1,12.16,71.0507969542475,12.9238714527239,5.00103718952666,3.934793,165.3474,42.3579,0,0,0,0,0.4560861,0.7248764,2.468906,1.342872,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,383/383/431/501/461/479/432
470,1,9.6,153.233124154028,40.1317436231964,1.81943945148634,3.496155,270.8267,41.81334,0,0,0,0,0.2881042,18.14005,1.747698,1.244179,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,344/344/444/494/488
471,1,21.12,38.8673754317192,139.297158305731,13.789129530828,5.185636,8.218184,43.70909,0,0,0,0,0.2204149,163.3155,2.484086,1.936557,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,421/421/435/496/513/481/503
472,1,23.68,171.125057857221,148.645451834454,59.6500516151572,5.49093,21.16757,44.06487,0,0,0,0,0.08280391,38.32008,2.481276,2.275817,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,436/436/396/509/514/504/412
473,1,28.79999,52.8547893004842,24.2030843520546,38.3361992090664,6.055517,50.63113,44.17779,0,0,0,0,0.2079865,168.3309,2.9611,2.345232,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,422/422/467/515/458/490/498
474,1,6.4,149.09732015036,150.115342543005,25.0137094165895,2.854599,69.60001,42.8,0,0,0,0,0.3948581,65.99361,1.381089,0.835755,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,429/429/446/475
475,1,117.1199,171.425824174849,31.0089811194833,42.1025974402792,12.21154,73.27659,47.82516,0,0,0,0,0.3159975,52.27647,6.933604,4.742602,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,447/447/429/424/476/581/543/527/491/474/446/516/542/562/580
476,1,1.92,61.2828128897081,17.2974012529277,27.067254057224,1.563528,79.46667,42.13334,0,0,0,0,0.3159975,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,424/424/475/491/375
477,1,19.2,83.6589837419407,24.0195374373988,44.9533156191152,4.94431,122.5333,43.36,0,0,0,0,0.4352433,156.5448,2.885233,1.629454,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,401/401/449/499/460/448/402/510
478,1,50.55997,114.344433675075,23.3636207110241,44.5299677446714,8.0234,146.9874,44.8304,0,0,0,0,0.4174352,1.069038,4.841001,2.820196,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,441/441/440/524/468/505/525/450
479,1,35.19999,162.055304907003,95.740421483819,19.5379267237687,6.694626,171.6364,44.11638,0,0,0,0,0.4008898,12.47712,3.878364,2.323567,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,426/426/432/403/519/502/469/501/518
480,1,49.91997,115.59629260276,168.688075503501,6.4262517824982,7.972458,188.554,45.51797,0,0,0,0,0.2840447,123.8997,4.307978,3.084319,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,403/403/453/529/548/506/463/537/556
481,1,7.04,105.635557564203,159.586645046604,50.3394048748833,2.993928,3.490909,43.27274,0,0,0,0,0.3468041,169.7113,1.447473,0.9454834,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,421/421/466/496/471
482,1,65.27996,36.7577224566549,29.6652880216775,22.4656663655813,9.116854,41.34904,47.22356,0,0,0,0,0.3177817,94.40517,5.093297,3.474741,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,445/445/412/438/561/564/497/534/560/490/515/553
483,1,29.43999,95.098332703092,25.6696479995695,21.3748007643485,6.122431,102.9218,44.81741,0,0,0,0,0.2848502,13.71509,3.269614,2.338264,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,430/430/460/523/459
484,1,16.64,102.101315337931,29.4508067249247,10.1388354085865,4.602902,136.2769,43.90768,0,0,0,0,0.3209562,30.30441,2.336051,1.586281,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,414/414/402/440/505/517/492
485,1,13.44,127.93935876763,21.1922373969331,35.3607818112076,4.136707,157.6762,44.7238,0,0,0,0,0.1895011,84.08829,1.91289,1.550395,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,468/468/461/452/501/500
486,1,4.48,40.393882033646,126.327856684544,50.4398724041148,2.388329,226.9714,43.88571,0,0,0,0,0.1895011,84.08829,0.1345485,1.550395,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,419/419/456/493/465/522
487,1,43.51998,176.072091624838,92.6756105701031,29.6764761751019,7.443881,243.2472,45.95297,0,0,0,0,0.2251008,172.1639,4.029741,3.122643,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,420/420/434/539/512/465
488,1,46.71997,63.152208344784,9.32591661474629,48.7167462090247,7.712698,274.718,45.28222,0,0,0,0,0.2458071,177.8251,4.000504,3.017152,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,470/470/344/540/533/494/489
489,1,4.48,1.54755360218121,135.42818945415,48.2531336105137,2.388329,279.2,44.8,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,344/344/488/533
490,1,10.88,31.0016931558569,12.1455674504695,28.5140083347621,3.721941,45.74118,45.08235,0,0,0,0,0.3265726,99.5978,1.894629,1.275895,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,438/438/482/458/515/473
491,1,40.31998,52.9485298522931,10.8462614753498,5.54884932448592,7.164984,81.94292,46.6286,0,0,0,0,0.09810966,106.0057,3.376551,3.045279,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,476/476/475/375/543/527/459
492,1,20.48,154.666684327473,23.5820094831101,50.3663370696906,5.106461,131.2,44.975,0,0,0,0,0.3895206,28.39993,2.768119,1.68988,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,402/402/484/517/510
493,1,26.87999,109.645185813731,159.336508341,10.9519381621883,5.850185,223.2572,45.84763,0,0,0,0,0.4833862,17.46227,3.805388,1.965916,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,456/456/486/522/531/532/455/521/530
494,1,67.83996,121.899640443513,151.461369440559,50.5458283697993,9.293897,266.9889,47.81891,0,0,0,0,0.1327882,122.7261,4.727632,4.099858,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,444/444/457/434/575/470/488/540/574/588/576
495,1,1.92,50.9948261848702,30.7959836433822,53.2835333279363,1.563528,0.2666667,44.26667,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,466/466/496
496,1,97.91993,178.380576567229,65.9358753154478,28.4846743418787,11.16582,4.14118,49.92424,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,466/466/495/481/593/471/513/503/558/602/624/631
497,1,14.72,120.729534933861,170.012546931163,-0.270817000591006,4.329214,36.76521,46.7826,0,0,0,0,0.1327882,122.7261,0.5208306,4.099858,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,412/412/482/534
498,1,98.55993,165.340129267135,151.717616281612,37.2673286383448,11.20225,58.06758,49.82339,0,0,0,0,0.04015166,94.57711,5.671146,5.44344,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,467/467/473/446/554/627/605/515/516/542
499,1,30.07999,91.9214896874059,18.9396300803602,58.8666963085565,6.188621,119.5575,47.21704,0,0,0,0,0.3629569,56.57988,3.382286,2.154662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,460/460/477/510/536
500,1,1.92,147.88157804875,23.2046163356579,57.2659913885101,1.563528,160.5333,44.53333,0,0,0,0,0.3629569,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,461/461/501/485
501,1,175.9999,5.33628594485208,94.7734852633987,33.9079271122668,14.96964,159.4038,51.10112,0,0,0,0,0.4524676,29.24164,9.719351,5.32166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,461/461/469/479/615/616/555/518/500/485/468/525/566/614/635
502,1,11.52,37.6397700504307,21.8770971258067,48.5586598110829,3.829846,176.8,45.33333,0,0,0,0,0.2363191,1.730675,1.795725,1.371361,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,479/479/403/526/506/519
503,1,44.15998,104.246021450944,20.953679835138,37.2709446922734,7.498415,13.27537,47.98843,0,0,0,0,0.1003506,89.60333,3.565556,3.20775,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,471/471/435/436/558/559/513/496/504/509
504,1,1.92,165.901154327153,11.3441950155302,9.73905745449446,1.563528,17.33333,45.33334,0,0,0,0,0.1003506,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,436/436/472/509/503
505,1,51.19997,177.281762447186,86.9670441020656,17.9093910595843,8.074021,139.2702,48.54004,0,0,0,0,0.05067348,128.2365,3.786432,3.59456,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,440/440/484/478/510/566/517/524
506,1,26.87999,171.661448094505,83.8572377234813,35.6148527057735,5.850185,181.7334,46.76192,0,0,0,0,0.268387,7.635811,2.938472,2.149824,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,403/403/480/526/547/529/502
507,1,26.87999,19.2037465135935,138.428644807686,32.4768804484359,5.850185,210.4191,47.56192,0,0,0,0,0.3972192,116.5743,3.28849,1.982238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,464/464/511/418/550/508
508,1,12.8,87.522483585162,156.196122143028,36.8792330398092,4.037013,214.08,46.96,0,0,0,0,0.3972192,116.5743,0.5199276,1.982238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,418/418/455/507/550/521/551
509,1,23.04,102.096438886428,25.3254356075414,13.9777459636678,5.41622,18.51111,48.84444,0,0,0,0,0.3972192,116.5743,1.073537,1.982238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,472/472/504/559/503/514
510,1,316.8012,170.297809630066,157.595877433541,45.6813008588443,20.08392,129.7401,56.06925,0,0,0,0,0.344758,161.8174,12.2528,8.028547,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13,477/477/402/675/499/536/634/492/517/505/566/614/647/680
511,1,16,90.9852109987481,166.972807972288,43.8576537072653,4.513517,206.752,48.28799,0,0,0,0,0.3091651,113.705,2.446476,1.690111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,464/464/507/520/550
512,1,12.16,51.5726274037452,155.347279589793,28.8118142966215,3.934793,237.9368,47.83157,0,0,0,0,0.393168,81.88011,2.087806,1.266947,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,465/465/487/557/539
513,1,1.28,55.4050180120269,16.7876627173498,20.9702544275239,1.276615,9.6,46.8,0,0,0,0,0.393168,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,471/471/496/503
514,1,30.71999,142.313398985349,22.120203290025,15.1592217651219,6.254111,23.51667,49.18335,0,0,0,0,0.1550224,157.2648,2.960843,2.501846,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,472/472/412/559/552/509
515,1,33.91999,53.3231666389602,27.9495299311001,16.8659470064129,6.571778,48.99625,48.90568,0,0,0,0,0.3842491,15.12415,3.784197,2.330123,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,473/473/490/554/482/553/498
516,1,7.04,100.296328870293,20.4604782500146,40.7070847597144,2.993928,66.25455,47.63637,0,0,0,0,0.3557399,43.9725,1.48561,0.957119,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,446/446/475/542/498
517,1,21.12,6.24784481286576,100.883494430302,34.6276894113631,5.185636,133.0667,48.55758,0,0,0,0,0.1503556,159.1614,2.429888,2.06454,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,492/492/484/505/510
518,1,10.24,67.752674064019,174.401858414681,22.7780288265998,3.610813,169,48,0,0,0,0,0.1472034,89.99979,1.667842,1.42233,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,479/479/501/555/546/519
519,1,11.52,175.221510257223,79.4031821179109,22.0350790977451,3.829846,172.8889,47.91111,0,0,0,0,0.3956096,45.00003,1.975571,1.194016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,479/479/502/526/546/518
520,1,80.63995,85.2617334688426,162.55466519781,42.5774054777498,10.13282,203.2383,51.30798,0,0,0,0,0.367462,146.2776,6.1307,3.877901,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,463/463/464/511/611/538/569/550/612
521,1,12.8,171.372513485903,109.037883034665,3.51030074362916,4.037013,217.04,47.76,0,0,0,0,0.2524639,28.70093,1.968783,1.471736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,455/455/508/493/551/550/530
522,1,10.88,136.885238192805,152.492389227848,13.3686473001959,3.721941,228.4235,48.32941,0,0,0,0,0.5589925,128.6395,2.425744,1.069771,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,486/486/493/465/532/531/563/557
523,1,51.19997,26.3008716189288,133.791906837627,40.2776607489849,8.074021,103.2701,50.66002,0,0,0,0,0.1374493,23.25958,3.960197,3.415871,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,483/483/460/528/597/545/582/459/535/565
524,1,27.51999,2.4820071125108,124.359139957761,30.1624237957628,5.919421,145.7675,50.04652,0,0,0,0,0.158174,132.3138,2.855701,2.404004,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,478/478/566/505/525
525,1,24.96,15.2214438777688,140.912934569418,53.5202306497654,5.63738,150.6872,50.23591,0,0,0,0,0.3159662,64.29068,2.968733,2.030713,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,478/478/501/468/524/566
526,1,41.59998,179.002528128899,65.5067815823102,41.5108371361245,7.277825,176.2832,50.57233,0,0,0,0,0.2068977,41.05191,3.622718,2.873186,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,502/502/519/506/567/583/546/547
527,1,1.92,175.058955397744,163.723148461643,59.5563062063249,1.563528,78.4,48.8,0,0,0,0,0.2068977,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,475/475/491/543
528,1,17.28,4.79933320354521,97.3549543495131,31.9171400711102,4.690585,109.5407,50.75556,0,0,0,0,0.2068977,90,0.5587664,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,460/460/523/545/536/582/590
529,1,12.16,175.042849508117,28.7104943597816,37.6582607385518,3.934793,185.4737,49.72631,0,0,0,0,0.1506702,135.0003,1.72583,1.465799,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,506/506/480/547/548
530,1,12.8,131.398219990582,110.903067450445,48.0861102894979,4.037013,220.92,49.15999,0,0,0,0,0.1534572,2.030678,1.902729,1.610741,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,521/521/493/551/532
531,1,1.28,2.06264882745215,96.8871647108697,35.1223116758338,1.276615,225.2,48,0,0,0,0,0.1534572,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,493/493/532/522
532,1,26.87999,103.325421233853,139.871705318921,3.51630098892403,5.850185,224.4382,50.83811,0,0,0,0,0.5186531,30.66566,3.735835,1.798233,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,522/522/531/493/571/586/563/530/585/551
533,1,19.84,135.449288363842,161.096878191596,17.5326791096653,5.02604,277.1871,49.9871,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,488/488/489/577/578/540
534,1,6.4,49.8543145188543,22.0248647775143,7.14122384225661,2.854599,35.36,49.68,0,0,0,0,0.3701916,169.0225,1.482504,0.9336936,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,412/412/541/497/560/482/561
535,1,12.8,174.808702123578,108.600304081631,0.45013678706052,4.037013,97.48,49.96,0,0,0,0,0.1534531,177.9724,1.902722,1.610744,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,459/459/523/544/565
